itemId,name,marketValue,minBuyout,recent,historical,updatedAt
1740,Laced Mail Bracers,4843,12895,12895,2190,2026-09-16T18:13:17Z
1181,Scroll of Spirit,204,174,174,201,2026-09-16T18:13:17Z
1780,Cross-stitched Sandals,1514,3548,3548,3548,2026-09-16T18:13:17Z
2312,Fine Leather Gloves,8577,9999,13091,8649,2026-09-16T18:13:17Z
2313,Medium Armor Kit,958,398,411,1015,2026-09-16T18:13:17Z
2315,Dark Leather Boots,842,494,494,498,2026-09-16T18:13:17Z
2553,Recipe: Elixir of Minor Agility,2765,107,107,2892,2026-09-16T18:13:17Z
2567,Evocator's Blade,669655,509997,509997,499998,2026-09-16T18:13:17Z
2592,Wool Cloth,528,305,402,650,2026-09-16T18:13:17Z
2649,Flimsy Chain Belt,1233,600,794,949,2026-09-16T18:13:17Z
2744,Green Hills of Stranglethorn - Page 20,1252,767,767,947,2026-09-16T18:13:17Z
2745,Green Hills of Stranglethorn - Page 21,1049,394,396,875,2026-09-16T18:13:17Z
2882,Plans: Silvered Bronze Shoulders,1816,894,895,4523,2026-09-16T18:13:17Z
2883,Plans: Deadly Bronze Poniard,11354,1898,1899,1218,2026-09-16T18:13:17Z
4036,Silver-thread Cuffs,30706,0,0,10832,2026-09-16T18:13:17Z
4042,Aurora Gloves,10389,39997,39997,12587,2026-09-16T18:13:17Z
5082,Thin Kodo Leather,1145,998,997,2194,2026-09-16T18:13:17Z
6256,Fishing Pole,284,96,97,197,2026-09-16T18:13:17Z
6569,Shimmering Robe,6266,8086,8086,4239,2026-09-16T18:13:17Z
6574,Defender Bracers,14353,7000,9232,9404,2026-09-16T18:13:17Z
7457,Knight's Gauntlets,10827,6999,7349,9999,2026-09-16T18:13:17Z
9898,Jazeraint Cloak,8160,4100,13357,9753,2026-09-16T18:13:17Z
10087,Gothic Plate Gauntlets,24515,37494,37494,21684,2026-09-16T18:13:17Z
10514,Mithril Frag Bomb,9398,9998,9998,4729,2026-09-16T18:13:17Z
10560,Unstable Trigger,26276,33223,55372,27671,2026-09-16T18:13:17Z
10561,Mithril Casing,29865,14996,14997,14845,2026-09-16T18:13:17Z
10978,Small Glimmering Shard,279,134,158,136,2026-09-16T18:13:17Z
13487,Recipe: Transmute Water to Undeath,283079,190453,190454,426381,2026-09-16T18:13:17Z
13490,Recipe: Greater Stoneshield Potion,10265,6996,6997,9781,2026-09-16T18:13:17Z
13494,Recipe: Greater Fire Protection Potion,39488,37696,37697,40996,2026-09-16T18:13:17Z
13890,Plated Armorfish,337,99,99,457,2026-09-16T18:13:17Z
13897,White Traditional Hanbok,94436,89367,89367,49369,2026-09-16T18:13:17Z
13933,Lobster Stew,210,95,0,498,2026-09-16T18:13:17Z
14477,Pattern: Ghostweave Gloves,14286,0,0,19484,2026-09-16T18:13:17Z
14952,Bloodforged Helmet,35295,40000,40000,39999,2026-09-16T18:13:17Z
15392,Jadefire Cloak,54870,0,0,20000,2026-09-16T18:13:17Z
18672,Elemental Ember,555830,705717,705717,249999,2026-09-16T18:13:17Z
18698,Tattered Leather Hood,412836,0,0,500132,2026-09-16T18:13:17Z
19279,Three of Portals,73206,99998,99998,28870,2026-09-16T18:13:17Z
20532,Scroll: Create Signet of Beckoning,311806,100000,100000,447049,2026-09-16T18:13:17Z
20854,Design: Amulet of the Moon,17444,8899,8899,3999,2026-09-16T18:13:17Z
22891,Grimoire of Shadow Ward IV,24865,50440,50441,11267,2026-09-16T18:13:17Z
24681,Archmage Headpiece,67881,54999,54999,59993,2026-09-16T18:13:17Z
24761,Umbrafen Cap,70600,110000,136666,62048,2026-09-16T18:13:17Z
24776,Boneshredder Gloves,60675,67800,142597,60405,2026-09-16T18:13:17Z
25394,Deteriorating Plate Helmet,23352,0,0,53997,2026-09-16T18:13:17Z
25397,Eroded Axe,51548,49895,49895,39992,2026-09-16T18:13:17Z
25399,Deteriorating Blade,59222,29886,29886,20077,2026-09-16T18:13:17Z
25400,Tarnished Claymore,51551,37966,37966,39990,2026-09-16T18:13:17Z
31883,Eight of Blessings,1245608,719898,719899,2776232,2026-09-16T18:13:17Z
31884,Five of Blessings,1596291,429997,429997,2999998,2026-09-16T18:13:17Z
31886,Seven of Blessings,893354,559981,557983,2086455,2026-09-16T18:13:17Z
33208,Flask of Chromatic Wonder,161513,131894,131895,198400,2026-09-16T18:13:17Z
1443,Jeweled Amulet of Cainwyn,704786,569994,569994,540095,2026-09-16T18:13:17Z
12422,Imperial Plate Chest,413402,0,0,549994,2026-09-16T18:13:17Z
14791,Protector Cape,27287,0,0,29888,2026-09-16T18:13:17Z
10921,Wound Poison III,2487,0,0,2499,2026-09-16T18:13:17Z
25403,Sharpened Stilleto,56721,49770,49770,39686,2026-09-16T18:13:17Z
29201,Thick Bronze Darts,6311,5499,5500,4933,2026-09-16T18:13:17Z
1913,Studded Blackjack,99969,0,0,40000,2026-09-16T18:13:17Z
8275,Ebonhold Buckler,49997,0,0,51010,2026-09-16T18:13:17Z
4675,Tribal Belt,2356,0,0,1399,2026-09-16T18:13:17Z
10510,Mithril Heavy-bore Rifle,55290,0,0,120000,2026-09-16T18:13:17Z
12552,Blisterbane Wrap,155262,0,0,150000,2026-09-16T18:13:17Z
25339,Loosely Threaded Shoulderpads,12315,9997,9997,15085,2026-09-16T18:13:17Z
22661,Polar Tunic,2889564,0,0,5299781,2026-09-16T18:13:17Z
25346,Dilapidated Cloth Pants,44451,0,0,34996,2026-09-16T18:13:17Z
25356,Moldy Leather Shoulderpads,26876,0,0,39671,2026-09-16T18:13:17Z
3973,Smooth Leather Gloves,9714,9999,9999,9499,2026-09-16T18:13:17Z
3987,Deflecting Tower,33095,0,0,24999,2026-09-16T18:13:17Z
23835,Gnomish Poultryizer,4500000,0,0,6834999,2026-09-16T18:13:17Z
3990,Crested Buckler,34196,39997,39997,29999,2026-09-16T18:13:17Z
756,Tunnel Pick,16238,8999,8998,7473,2026-09-16T18:13:17Z
765,Silverleaf,23,6,18,21,2026-09-16T18:13:17Z
766,Flanged Mace,1271,2500,2500,1998,2026-09-16T18:13:17Z
767,Long Bo Staff,21629,1597,1597,4500,2026-09-16T18:13:17Z
768,Lumberjack Axe,8679,8919,8919,498,2026-09-16T18:13:17Z
880,Staff of Horrors,3693,2893,2895,3358,2026-09-16T18:13:17Z
885,Black Metal Axe,4382,3497,3498,3839,2026-09-16T18:13:17Z
887,Pound of Flesh,258,0,0,254,2026-09-16T18:13:17Z
890,Twisted Chanter's Staff,342239,409999,474999,379999,2026-09-16T18:13:17Z
897,Madwolf Bracers,19340,8588,9595,19999,2026-09-16T18:13:17Z
899,Venom Web Fang,5724,19998,11997,4290,2026-09-16T18:13:17Z
940,Robes of Insight,1380567,2999999,2999999,774996,2026-09-16T18:13:17Z
942,Freezing Band,1141592,3339998,3559998,1349996,2026-09-16T18:13:17Z
943,Warden Staff,586385,240000,249993,624999,2026-09-16T18:13:17Z
1015,Lean Wolf Flank,762,196,234,959,2026-09-16T18:13:17Z
1017,Seasoned Wolf Kabob,366,299,299,278,2026-09-16T18:13:17Z
1076,Defias Renegade Ring,25009,9998,10123,14459,2026-09-16T18:13:17Z
1194,Bastard Sword,509486,800000,800000,59994,2026-09-16T18:13:17Z
1195,Kobold Mining Shovel,474,120,142,498,2026-09-16T18:13:17Z
1201,Dull Heater Shield,132095,1500000,1500000,89999,2026-09-16T18:13:17Z
1205,Melon Juice,47,214,227,62,2026-09-16T18:13:17Z
1206,Moss Agate,11214,7897,9855,11667,2026-09-16T18:13:17Z
1207,Murphstar,11695,10000,11500,11578,2026-09-16T18:13:17Z
1210,Shadowgem,2626,686,1904,3223,2026-09-16T18:13:17Z
1213,Gnoll Kindred Bracers,5351,0,0,5997,2026-09-16T18:13:17Z
1218,Heavy Gnoll War Club,68519,900000,900000,25631,2026-09-16T18:13:17Z
1219,Redridge Machete,15961,9998,9999,9995,2026-09-16T18:13:17Z
1265,Scorpion Sting,517052,1200000,1199999,389999,2026-09-16T18:13:17Z
