itemId,name,marketValue,minBuyout,recent,historical,updatedAt
47,Footpad's Shoes,9463,0,0,3318,2026-09-26T16:24:01Z
53,Neophyte's Shirt,199840,0,0,16592,2026-09-26T16:24:01Z
57,Acolyte's Robe,29550,29999,29999,25047,2026-09-26T16:24:01Z
118,Minor Healing Potion,10,4,5,11,2026-09-26T16:24:01Z
148,Rugged Trapper's Shirt,34389,20000,20799,9901,2026-09-26T16:24:01Z
287,Scalemail Boots,10000,0,0,10000,2026-09-26T16:24:01Z
414,Dalaran Sharp,16,6,6,16,2026-09-26T16:24:01Z
422,Dwarven Mild,130,105,107,60,2026-09-26T16:24:01Z
555,Rough Vulture Feathers,64,0,0,173,2026-09-26T16:24:01Z
556,Buzzard Beak,4788,0,0,4594,2026-09-26T16:24:01Z
647,Destiny,521323,459999,463332,239989,2026-09-26T16:24:01Z
720,Brawler Gloves,349098,789998,789999,187989,2026-09-26T16:24:01Z
723,Goretusk Liver,596,149,215,280,2026-09-26T16:24:01Z
728,Recipe: Westfall Stew,81,57,58,93,2026-09-26T16:24:01Z
732,Okra,22,4,5,10,2026-09-26T16:24:01Z
733,Westfall Stew,152,102,102,197,2026-09-26T16:24:01Z
754,Shortsword of Vengeance,424341,1199997,1199997,449897,2026-09-26T16:24:01Z
756,Tunnel Pick,6971,4998,4998,7495,2026-09-26T16:24:01Z
765,Silverleaf,18,9,12,19,2026-09-26T16:24:01Z
774,Malachite,87,42,94,123,2026-09-26T16:24:01Z
778,Kobold Excavation Pick,33369,29893,29893,23279,2026-09-26T16:24:01Z
781,Stone Gnoll Hammer,1988,1900,2231,797,2026-09-26T16:24:01Z
783,Light Hide,327,196,244,79,2026-09-26T16:24:01Z
785,Mageroyal,32,19,25,79,2026-09-26T16:24:01Z
787,Slitherskin Mackerel,39,28,28,35,2026-09-26T16:24:01Z
789,Stout Battlehammer,2980,3000,3545,3243,2026-09-26T16:24:01Z
797,Rough Leather Gloves,19678,2087,2087,21988,2026-09-26T16:24:01Z
820,Slicer Blade,632599,645923,645923,899999,2026-09-26T16:24:01Z
827,Wicked Blackjack,2101,3000,3000,2418,2026-09-26T16:24:01Z
828,Small Blue Pouch,425,361,361,298,2026-09-26T16:24:01Z
833,Lifestone,435574,549998,549998,204960,2026-09-26T16:24:01Z
851,Cutlass,193742,199998,199998,199499,2026-09-26T16:24:01Z
857,Large Red Sack,6109,9999,9999,5059,2026-09-26T16:24:01Z
