itemId,name,marketValue,minBuyout,recent,historical,updatedAt
2316,Dark Leather Cloak,363,343,343,478,2026-09-13T15:21:02Z
2317,Dark Leather Tunic,5184,0,0,7881,2026-09-13T15:21:02Z
2318,Light Leather,146,43,136,147,2026-09-13T15:21:02Z
2319,Medium Leather,280,125,248,281,2026-09-13T15:21:02Z
2320,Coarse Thread,702,539,542,193,2026-09-13T15:21:02Z
2321,Fine Thread,850,155,161,278,2026-09-13T15:21:02Z
2324,Bleach,4484,866,18522,941,2026-09-13T15:21:02Z
2325,Black Dye,6970,24999,24999,2062,2026-09-13T15:21:02Z
2582,Green Woolen Vest,632,0,350,1199,2026-09-13T15:21:02Z
2583,Woolen Boots,9910,7495,7496,3962,2026-09-13T15:21:02Z
2700,Recipe: Succulent Pork Ribs,3148,2695,2889,2097,2026-09-13T15:21:02Z
2701,Recipe: Seasoned Wolf Kabob,2444,2186,2188,1926,2026-09-13T15:21:02Z
3345,Silk Wizard Hat,40564,29995,29995,12792,2026-09-13T15:21:02Z
3358,Khadgar's Whisker,856,278,367,905,2026-09-13T15:21:02Z
3365,Frayed Bracers,6894,2000,2000,6663,2026-09-13T15:21:02Z
3369,Grave Moss,7424,2779,2871,7620,2026-09-13T15:21:02Z
3370,Patchwork Belt,3351,3031,3032,298,2026-09-13T15:21:02Z
3381,Cross-stitched Bracers,1874,0,0,1999,2026-09-13T15:21:02Z
3382,Weak Troll's Blood Potion,688,299,390,287,2026-09-13T15:21:02Z
3383,Elixir of Wisdom,1667,1164,1128,1095,2026-09-13T15:21:02Z
6397,Emblazoned Gloves,11814,11295,11296,16998,2026-09-13T15:21:02Z
6468,Deviate Scale Belt,108239,97509,97509,104998,2026-09-13T15:21:02Z
6470,Deviate Scale,1241,498,497,511,2026-09-13T15:21:02Z
15244,Razor Blade,21841,13730,16865,19495,2026-09-13T15:21:02Z
15419,Warbear Leather,3160,1991,1995,653,2026-09-13T15:21:02Z
15426,Peerless Boots,31630,0,70100,44000,2026-09-13T15:21:02Z
15493,Bloodspattered Loincloth,5286,9972,9987,4000,2026-09-13T15:21:02Z
15494,Bloodspattered Shield,4682,4000,4500,4945,2026-09-13T15:21:02Z
15495,Bloodspattered Wristbands,27116,24284,99293,22759,2026-09-13T15:21:02Z
18253,Major Rejuvenation Potion,10939,0,0,21971,2026-09-13T15:21:02Z
18254,Runn Tum Tuber Surprise,1342,1125,1125,1992,2026-09-13T15:21:02Z
18344,Stonebark Gauntlets,160693,184473,184473,249458,2026-09-13T15:21:02Z
18356,Garona: A Study on Stealth and Treachery,6118,7992,7993,6977,2026-09-13T15:21:02Z
20763,Broken Weapon,2490,1595,1595,4600,2026-09-13T15:21:02Z
20826,Heavy Silver Ring,17449,12999,14738,20512,2026-09-13T15:21:02Z
20827,Ring of Silver Might,4455,4892,4893,4191,2026-09-13T15:21:02Z
20828,Ring of Twilight Shadows,3967,3897,2400,3949,2026-09-13T15:21:02Z
20830,Amulet of the Moon,5912,9900,9927,4794,2026-09-13T15:21:02Z
20831,Heavy Golden Necklace of Battle,26668,25890,25893,26739,2026-09-13T15:21:02Z
20832,Moonsoul Crown,42280,59999,59999,40000,2026-09-13T15:21:02Z
21775,Onslaught Ring,18555,18796,18796,20075,2026-09-13T15:21:02Z
21778,Ring of Bitter Shadows,96235,99997,99997,83996,2026-09-13T15:21:02Z
21779,Band of Natural Fire,59181,139551,139551,84951,2026-09-13T15:21:02Z
21790,Sapphire Pendant of Winter Night,23010,21816,21814,20397,2026-09-13T15:21:02Z
21819,Heart Candy,483565,483565,483565,1178566,2026-09-13T15:21:02Z
