itemId,name,marketValue,minBuyout,recent,historical,updatedAt
3962,Thick Leather Boots,47559,36958,36958,16959,2026-09-16T09:25:42Z
4047,Mistscape Boots,22508,49496,49496,15963,2026-09-16T09:25:42Z
4084,Blackforge Leggings,41052,26500,26500,44999,2026-09-16T09:25:42Z
4087,Trueshot Bow,17933,29900,19999,19997,2026-09-16T09:25:42Z
4088,Dreadblade,36135,32274,46137,37604,2026-09-16T09:25:42Z
4089,Ricochet Blunderbuss,33722,32500,28751,36750,2026-09-16T09:25:42Z
4417,Schematic: Large Seaforium Charge,17370,99994,99995,7899,2026-09-16T09:25:42Z
4419,Scroll of Intellect III,4557,7194,7212,1289,2026-09-16T09:25:42Z
9848,Conjurer's Gloves,5899,6500,6700,6932,2026-09-16T09:25:42Z
9849,Conjurer's Hood,10610,10000,10249,9499,2026-09-16T09:25:42Z
9855,Archer's Belt,7892,6999,7663,8166,2026-09-16T09:25:42Z
10285,Shadow Silk,1081,1397,1423,1073,2026-09-16T09:25:42Z
13076,Giantslayer Bracers,573066,394998,394998,519994,2026-09-16T09:25:42Z
13146,Shell Launcher Shotgun,65661,229999,229999,66998,2026-09-16T09:25:42Z
24801,Dragonhawk Gloves,65753,71357,71359,69825,2026-09-16T09:25:42Z
25013,Conqueror's Vambraces,64420,59997,63332,60743,2026-09-16T09:25:42Z
25028,Warlord's Iron-Epaulets,109822,61477,85058,97392,2026-09-16T09:25:42Z
25029,Warlord's Iron-Vambraces,74589,61439,83267,76100,2026-09-16T09:25:42Z
2511,Hunter's Boomstick,94708,59999,750000,59998,2026-09-16T09:25:42Z
3608,Plans: Mighty Iron Hammer,4387,3999,2098,4749,2026-09-16T09:25:42Z
8115,Hibernal Cowl,13374,0,0,14984,2026-09-16T09:25:42Z
22645,Crunchy Spider Surprise,93,500,500,147,2026-09-16T09:25:42Z
785,Mageroyal,87,19,24,92,2026-09-16T09:25:42Z
790,Forester's Axe,4364,2998,3533,3287,2026-09-16T09:25:42Z
791,Gnarled Ash Staff,296585,500000,500000,199999,2026-09-16T09:25:42Z
793,Knitted Gloves,18957,15043,15043,35937,2026-09-16T09:25:42Z
863,Gloom Reaper,11529,14500,15247,10493,2026-09-16T09:25:42Z
867,Gloves of Holy Might,1138817,1129898,1129898,1219331,2026-09-16T09:25:42Z
868,Ardent Custodian,750780,1199998,1099999,999990,2026-09-16T09:25:42Z
878,Fist-sized Spinneret,738,0,0,494,2026-09-16T09:25:42Z
880,Staff of Horrors,3830,2995,2997,3358,2026-09-16T09:25:42Z
885,Black Metal Axe,4515,3000,3332,3839,2026-09-16T09:25:42Z
887,Pound of Flesh,242,314,314,254,2026-09-16T09:25:42Z
1195,Kobold Mining Shovel,550,143,144,498,2026-09-16T09:25:42Z
1201,Dull Heater Shield,114495,19996,200000,89999,2026-09-16T09:25:42Z
1205,Melon Juice,46,235,237,62,2026-09-16T09:25:42Z
1416,Rusty Hatchet,1220,1289,1289,799,2026-09-16T09:25:42Z
1417,Beaten Battle Axe,1160,500,500,994,2026-09-16T09:25:42Z
1465,Tigerbane,9990,9899,9899,9994,2026-09-16T09:25:42Z
1468,Murloc Fin,364,186,193,233,2026-09-16T09:25:42Z
1727,Sword of Decay,2030397,1499999,1499999,1999998,2026-09-16T09:25:42Z
1740,Laced Mail Bracers,5565,12895,0,2190,2026-09-16T09:25:42Z
1754,Reinforced Chain Belt,12526,5097,5097,4308,2026-09-16T09:25:42Z
1760,Reinforced Chain Shoulderpads,1295,1192,1192,1566,2026-09-16T09:25:42Z
1761,Reinforced Chain Vest,27552,0,0,1999,2026-09-16T09:25:42Z
1787,Patched Leather Belt,1007,0,0,768,2026-09-16T09:25:42Z
1788,Patched Leather Boots,301,296,296,888,2026-09-16T09:25:42Z
1789,Patched Leather Bracers,724,0,0,1490,2026-09-16T09:25:42Z
1792,Patched Leather Pants,2632,1000,1000,1500,2026-09-16T09:25:42Z
1793,Patched Leather Shoulderpads,5640,3595,3590,4497,2026-09-16T09:25:42Z
2143,Cuirboulli Boots,63236,0,0,10000,2026-09-16T09:25:42Z
2216,Simple Buckler,4232,2579,2579,2443,2026-09-16T09:25:42Z
2220,Box Shield,2058,0,0,2397,2026-09-16T09:25:42Z
2221,Targe Shield,4519,0,0,2999,2026-09-16T09:25:42Z
2222,Tower Shield,2556,32592,32593,2973,2026-09-16T09:25:42Z
2304,Light Armor Kit,43,16,22,18,2026-09-16T09:25:42Z
2316,Dark Leather Cloak,354,347,347,448,2026-09-16T09:25:42Z
2321,Fine Thread,630,676,683,278,2026-09-16T09:25:42Z
2396,Light Mail Bracers,62049,49989,49990,12504,2026-09-16T09:25:42Z
2397,Light Mail Gloves,122405,199999,199999,29999,2026-09-16T09:25:42Z
2406,Pattern: Fine Leather Boots,298,99,121,285,2026-09-16T09:25:42Z
2407,Pattern: White Leather Jerkin,693,488,490,292,2026-09-16T09:25:42Z
2408,Pattern: Fine Leather Gloves,204,154,154,397,2026-09-16T09:25:42Z
2409,Pattern: Dark Leather Tunic,1717,256790,281790,520,2026-09-16T09:25:42Z
2447,Peacebloom,24,10,15,20,2026-09-16T09:25:42Z
2449,Earthroot,52,19,38,47,2026-09-16T09:25:42Z
2453,Bruiseweed,101,38,57,106,2026-09-16T09:25:42Z
2454,Elixir of Lion's Strength,1018,104,111,295,2026-09-16T09:25:42Z
2455,Minor Mana Potion,138,33,41,42,2026-09-16T09:25:42Z
2458,Elixir of Minor Fortitude,283,183,254,134,2026-09-16T09:25:42Z
2459,Swiftness Potion,9919,11999,11998,9776,2026-09-16T09:25:42Z
2480,Large Club,267509,800000,800000,159499,2026-09-16T09:25:42Z
2495,Walking Stick,32408,9999,9999,29996,2026-09-16T09:25:42Z
2506,Hornwood Recurve Bow,334304,750000,750000,12046,2026-09-16T09:25:42Z
2507,Laminated Recurve Bow,8325,750000,750000,22583,2026-09-16T09:25:42Z
2519,Heavy Shot,1301,45550,45550,30,2026-09-16T09:25:42Z
2521,Flamberge,499999,0,0,499999,2026-09-16T09:25:42Z
2546,Royal Frostmane Girdle,4119,0,0,3099,2026-09-16T09:25:42Z
2553,Recipe: Elixir of Minor Agility,3474,193,195,2892,2026-09-16T09:25:42Z
2570,Linen Cloak,14591,30318,30319,2938,2026-09-16T09:25:42Z
2575,Red Linen Shirt,230,173,173,253,2026-09-16T09:25:42Z
2879,Antipodean Rod,14489,99998,99998,9997,2026-09-16T09:25:42Z
2888,Beer Basted Boar Ribs,58,40,40,66,2026-09-16T09:25:42Z
2889,Recipe: Beer Basted Boar Ribs,5088,2896,2896,2899,2026-09-16T09:25:42Z
2963,Burnt Leather Boots,13030,1250000,1250000,6912,2026-09-16T09:25:42Z
2964,Burnt Leather Gloves,11200,0,0,9989,2026-09-16T09:25:42Z
2968,Warrior's Gloves,7436,5000,5000,4295,2026-09-16T09:25:42Z
2969,Spellbinder Vest,4013,14000,15930,2593,2026-09-16T09:25:42Z
2975,Hunting Boots,14006,39997,39997,5590,2026-09-16T09:25:42Z
2978,Veteran Leggings,13260,8052,8802,3398,2026-09-16T09:25:42Z
3188,Coral Claymore,61079,659995,659995,49898,2026-09-16T09:25:42Z
3189,Wood Chopper,12560,1297,1297,1171,2026-09-16T09:25:42Z
3199,Battle Slayer,4757,3332,4481,3738,2026-09-16T09:25:42Z
3201,Barbarian War Axe,9078,6090,6903,7998,2026-09-16T09:25:42Z
3202,Forest Leather Bracers,17849,3799,4249,9773,2026-09-16T09:25:42Z
3203,Dense Triangle Mace,537286,489999,489999,549999,2026-09-16T09:25:42Z
3205,Inscribed Leather Bracers,4224,49897,49897,3979,2026-09-16T09:25:42Z
3206,Cavalier Two-hander,8778,6090,8520,8244,2026-09-16T09:25:42Z
3283,Battle Chain Tunic,9896,0,0,6586,2026-09-16T09:25:42Z
3284,Tribal Boots,21768,0,0,19999,2026-09-16T09:25:42Z
3286,Tribal Gloves,2522,2100,2100,5000,2026-09-16T09:25:42Z
3287,Tribal Pants,24453,12499,12499,7999,2026-09-16T09:25:42Z
3289,Ancestral Boots,86153,0,0,5000,2026-09-16T09:25:42Z
3291,Ancestral Woollies,1926,1600,1600,1999,2026-09-16T09:25:42Z
3292,Ancestral Tunic,4088,89998,89998,3499,2026-09-16T09:25:42Z
3301,Sharp Canine,146,5997,5997,495,2026-09-16T09:25:42Z
3302,Brackwater Boots,511198,409996,409996,66820,2026-09-16T09:25:42Z
3309,Barbaric Loincloth,19706,9399,9432,10091,2026-09-16T09:25:42Z
3310,Barbaric Cloth Vest,3335,3253,3252,3296,2026-09-16T09:25:42Z
3335,Farmer's Broom,768863,1000000,1000000,609991,2026-09-16T09:25:42Z
3345,Silk Wizard Hat,34308,26999,26999,12792,2026-09-16T09:25:42Z
3376,Canvas Belt,708,0,0,384,2026-09-16T09:25:42Z
3378,Brocade Belt,585,0,0,628,2026-09-16T09:25:42Z
3381,Cross-stitched Bracers,1891,0,0,1999,2026-09-16T09:25:42Z
3609,Plans: Copper Chain Vest,138,24,25,31,2026-09-16T09:25:42Z
3610,Plans: Gemmed Copper Gauntlets,560,1100,932,289,2026-09-16T09:25:42Z
3642,Ancestral Bracers,4049,0,0,4997,2026-09-16T09:25:42Z
3665,Curiously Tasty Omelet,300,150,199,190,2026-09-16T09:25:42Z
3666,Gooey Spider Cake,576,585,585,567,2026-09-16T09:25:42Z
3667,Tender Crocolisk Meat,248,197,378,82,2026-09-16T09:25:42Z
3671,Lifeless Skull,1521,0,0,5000,2026-09-16T09:25:42Z
3678,Recipe: Crocolisk Steak,2183,1668,1669,1182,2026-09-16T09:25:42Z
3679,Recipe: Blood Sausage,698,999,998,633,2026-09-16T09:25:42Z
3680,Recipe: Murloc Fin Soup,1028,408,404,587,2026-09-16T09:25:42Z
3681,Recipe: Crocolisk Gumbo,1341,997,1124,1296,2026-09-16T09:25:42Z
3702,Bear Gall Bladder,716,0,0,800,2026-09-16T09:25:42Z
3703,Southshore Stout,44,43,43,90,2026-09-16T09:25:42Z
3806,Hardened Leather Shoulderpads,2549,0,0,2297,2026-09-16T09:25:42Z
3840,Green Iron Shoulders,22820,15098,15098,15383,2026-09-16T09:25:42Z
3941,Crochet Pants,19042,12097,12097,31167,2026-09-16T09:25:42Z
3943,Crochet Vest,12207,7495,7495,19996,2026-09-16T09:25:42Z
3947,Twill Cloak,45655,0,0,49499,2026-09-16T09:25:42Z
3950,Twill Shoulderpads,9695,0,0,19995,2026-09-16T09:25:42Z
3965,Thick Leather Gloves,10728,0,0,10998,2026-09-16T09:25:42Z
3966,Thick Leather Pants,13678,10095,10095,13997,2026-09-16T09:25:42Z
3986,Protective Pavise,19007,19991,19991,19995,2026-09-16T09:25:42Z
4042,Aurora Gloves,10904,0,0,12587,2026-09-16T09:25:42Z
4043,Aurora Bracers,31412,102000,104333,7999,2026-09-16T09:25:42Z
4044,Aurora Pants,18676,29998,29998,9997,2026-09-16T09:25:42Z
4045,Mistscape Bracers,19395,11484,11484,19896,2026-09-16T09:25:42Z
4046,Mistscape Pants,14749,13300,13300,16990,2026-09-16T09:25:42Z
4048,Emblazoned Hat,122416,0,0,99995,2026-09-16T09:25:42Z
4050,Emblazoned Leggings,10516,15959,15959,6899,2026-09-16T09:25:42Z
4051,Emblazoned Boots,11087,9996,9996,10994,2026-09-16T09:25:42Z
4052,Insignia Cap,15789,99999,99999,18987,2026-09-16T09:25:42Z
4054,Insignia Leggings,13182,9096,9096,7999,2026-09-16T09:25:42Z
4055,Insignia Boots,64030,700000,700000,29898,2026-09-16T09:25:42Z
4056,Cortello's Riddle,30690,34851,34851,52954,2026-09-16T09:25:42Z
4057,Insignia Chestguard,5922,4384,4385,6091,2026-09-16T09:25:42Z
4058,Glyphed Breastplate,13594,11997,11997,17984,2026-09-16T09:25:42Z
4059,Glyphed Bracers,8449,79997,79996,8492,2026-09-16T09:25:42Z
4060,Glyphed Leggings,11899,11089,11089,9822,2026-09-16T09:25:42Z
4061,Imperial Leather Bracers,67690,139898,139897,36995,2026-09-16T09:25:42Z
4062,Imperial Leather Pants,15887,12699,12699,19499,2026-09-16T09:25:42Z
4065,Combat Shield,8833,7812,7812,6900,2026-09-16T09:25:42Z
4066,Insignia Buckler,8144,7998,7997,7498,2026-09-16T09:25:42Z
4067,Glyphed Buckler,8039,10000,10499,8558,2026-09-16T09:25:42Z
4076,Mail Combat Boots,12813,12287,12287,9600,2026-09-16T09:25:42Z
4319,Azure Silk Gloves,11624,9999,9999,13099,2026-09-16T09:25:42Z
4320,Spidersilk Boots,30198,377489,700000,32818,2026-09-16T09:25:42Z
4321,Spider Silk Slippers,35351,49998,49998,29498,2026-09-16T09:25:42Z
