itemId,name,marketValue,minBuyout,recent,historical,updatedAt
3301,Sharp Canine,147,0,0,496,2026-09-13T08:37:12Z
15568,Marauder's Cloak,41042,70000,70000,19999,2026-09-13T08:37:12Z
15603,Ancient Cloak,23923,31210,31210,19999,2026-09-13T08:37:12Z
51,Neophyte's Boots,1982,0,0,6897,2026-09-13T08:37:12Z
53,Neophyte's Shirt,21658,39995,39995,16591,2026-09-13T08:37:12Z
55,Apprentice's Boots,1593,1110,1110,3430,2026-09-13T08:37:12Z
56,Apprentice's Robe,11234,11996,11996,29702,2026-09-13T08:37:12Z
57,Acolyte's Robe,74924,0,0,25046,2026-09-13T08:37:12Z
59,Acolyte's Shoes,7876,5545,5545,9829,2026-09-13T08:37:12Z
117,Tough Jerky,70,3,3,36,2026-09-13T08:37:12Z
118,Minor Healing Potion,34,8,17,12,2026-09-13T08:37:12Z
159,Refreshing Spring Water,188,495,498,128,2026-09-13T08:37:12Z
238,Cured Leather Boots,38654,19987,19987,29900,2026-09-13T08:37:12Z
414,Dalaran Sharp,36,51,58,12,2026-09-13T08:37:12Z
422,Dwarven Mild,92,215,215,35,2026-09-13T08:37:12Z
723,Goretusk Liver,3218,278,284,280,2026-09-13T08:37:12Z
724,Goretusk Liver Pie,50,65,65,58,2026-09-13T08:37:12Z
728,Recipe: Westfall Stew,92,85,90,93,2026-09-13T08:37:12Z
729,Stringy Vulture Meat,403,31,85,109,2026-09-13T08:37:12Z
730,Murloc Eye,18,16,17,18,2026-09-13T08:37:12Z
731,Goretusk Snout,36,29,43,36,2026-09-13T08:37:12Z
732,Okra,41,4,5,10,2026-09-13T08:37:12Z
733,Westfall Stew,434,323,325,145,2026-09-13T08:37:12Z
754,Shortsword of Vengeance,487603,409894,429894,376665,2026-09-13T08:37:12Z
769,Chunk of Boar Meat,65,14,28,71,2026-09-13T08:37:12Z
770,Pointy Crocolisk Tooth,459,600,600,684,2026-09-13T08:37:12Z
771,Chipped Boar Tusk,112,2498,2498,214,2026-09-13T08:37:12Z
774,Malachite,168,17,28,161,2026-09-13T08:37:12Z
778,Kobold Excavation Pick,3406,1192,1192,5594,2026-09-13T08:37:12Z
781,Stone Gnoll Hammer,2734,545,546,554,2026-09-13T08:37:12Z
787,Slitherskin Mackerel,13,67,67,35,2026-09-13T08:37:12Z
789,Stout Battlehammer,4804,3100,4713,3235,2026-09-13T08:37:12Z
793,Knitted Gloves,20787,15044,15044,35937,2026-09-13T08:37:12Z
794,Knitted Pants,12694,10000,10000,14302,2026-09-13T08:37:12Z
796,Rough Leather Boots,20225,0,0,19968,2026-09-13T08:37:12Z
799,Rough Leather Vest,8486,10000,10000,13576,2026-09-13T08:37:12Z
810,Hammer of the Northern Wind,518876,259996,259996,605000,2026-09-13T08:37:12Z
821,Riverpaw Leather Vest,9439,19900,19900,9533,2026-09-13T08:37:12Z
826,Brutish Riverpaw Axe,2835,24091,24091,2498,2026-09-13T08:37:12Z
827,Wicked Blackjack,2489,2398,2399,2899,2026-09-13T08:37:12Z
828,Small Blue Pouch,313,279,290,299,2026-09-13T08:37:12Z
832,Silver Defias Belt,24105,39297,39297,24998,2026-09-13T08:37:12Z
833,Lifestone,186037,154986,154986,197964,2026-09-13T08:37:12Z
856,Blue Leather Bag,1910,2185,2186,1488,2026-09-13T08:37:12Z
857,Large Red Sack,4764,4885,4885,4969,2026-09-13T08:37:12Z
858,Lesser Healing Potion,64,26,28,38,2026-09-13T08:37:12Z
866,Monk's Staff,26056,19998,25011,24999,2026-09-13T08:37:12Z
867,Gloves of Holy Might,1096141,999997,1094948,1219331,2026-09-13T08:37:12Z
868,Ardent Custodian,679013,855864,927923,1051993,2026-09-13T08:37:12Z
873,Staff of Jordan,10848015,0,0,9500000,2026-09-13T08:37:12Z
878,Fist-sized Spinneret,251,100,100,491,2026-09-13T08:37:12Z
880,Staff of Horrors,4380,4097,4265,3055,2026-09-13T08:37:12Z
885,Black Metal Axe,4836,4482,4483,3833,2026-09-13T08:37:12Z
887,Pound of Flesh,68,0,0,183,2026-09-13T08:37:12Z
892,Gnoll Casting Gloves,26889,0,0,24799,2026-09-13T08:37:12Z
893,Dire Wolf Fang,11009,9997,9997,549,2026-09-13T08:37:12Z
923,Longsword,122671,39999,39999,154497,2026-09-13T08:37:12Z
929,Healing Potion,433,395,396,316,2026-09-13T08:37:12Z
932,Fel Steed Saddlebags,8392,7072,7072,8888,2026-09-13T08:37:12Z
934,Stalvan's Reaper,216967,120000,139999,199999,2026-09-13T08:37:12Z
