itemId,name,marketValue,minBuyout,recent,historical,updatedAt
10119,Ornate Greaves,38034,30000,30000,42500,2026-09-23T19:59:01Z
30820,Vicious Scorpid Claw,4000,0,0,4000,2026-09-23T19:59:01Z
47,Footpad's Shoes,9463,0,0,3318,2026-09-23T19:59:01Z
48,Footpad's Pants,524143,1122397,1122397,208737,2026-09-23T19:59:01Z
49,Footpad's Shirt,217478,236968,236968,59996,2026-09-23T19:59:01Z
59,Acolyte's Shoes,11695,15047,15047,8947,2026-09-23T19:59:01Z
159,Refreshing Spring Water,142,253,252,125,2026-09-23T19:59:01Z
727,Notched Shortsword,3970,1498,4455,1888,2026-09-23T19:59:01Z
728,Recipe: Westfall Stew,94,68,68,93,2026-09-23T19:59:01Z
729,Stringy Vulture Meat,55,33,33,92,2026-09-23T19:59:01Z
730,Murloc Eye,16,16,19,18,2026-09-23T19:59:01Z
731,Goretusk Snout,87,27,31,37,2026-09-23T19:59:01Z
763,Ice-covered Bracers,19064,19061,19061,5990,2026-09-23T19:59:01Z
791,Gnarled Ash Staff,233209,306635,299900,209993,2026-09-23T19:59:01Z
793,Knitted Gloves,17286,15000,15000,34999,2026-09-23T19:59:01Z
794,Knitted Pants,6908,50000,50000,14301,2026-09-23T19:59:01Z
796,Rough Leather Boots,9468,0,0,20000,2026-09-23T19:59:01Z
798,Rough Leather Pants,1649,0,0,5000,2026-09-23T19:59:01Z
799,Rough Leather Vest,5247,0,0,9850,2026-09-23T19:59:01Z
804,Large Blue Sack,7903,9699,9699,5591,2026-09-23T19:59:01Z
809,Bloodrazor,2981556,2980000,2980000,3846531,2026-09-23T19:59:01Z
810,Hammer of the Northern Wind,902638,838898,825564,699989,2026-09-23T19:59:01Z
811,Axe of the Deep Woods,539368,549996,549996,694998,2026-09-23T19:59:01Z
812,Glowing Brightwood Staff,1488175,1000092,1000092,599997,2026-09-23T19:59:01Z
814,Flask of Oil,31,29,29,28,2026-09-23T19:59:01Z
816,Small Hand Blade,50114,40000,33000,7811,2026-09-23T19:59:01Z
818,Tigerseye,354,18968,1204,801,2026-09-23T19:59:01Z
821,Riverpaw Leather Vest,6559,5000,2100,9099,2026-09-23T19:59:01Z
826,Brutish Riverpaw Axe,13462,2900,22899,2995,2026-09-23T19:59:01Z
852,Mace,180338,29997,29997,209483,2026-09-23T19:59:01Z
856,Blue Leather Bag,2274,11394,11395,1597,2026-09-23T19:59:01Z
858,Lesser Healing Potion,100,22,21,37,2026-09-23T19:59:01Z
863,Gloom Reaper,11476,9998,10498,10493,2026-09-23T19:59:01Z
864,Knightly Longsword,12332,11996,11997,12212,2026-09-23T19:59:01Z
865,Leaden Mace,9367,9996,10553,8040,2026-09-23T19:59:01Z
866,Monk's Staff,31679,30297,39996,25999,2026-09-23T19:59:01Z
867,Gloves of Holy Might,1095712,999887,999887,1215329,2026-09-23T19:59:01Z
868,Ardent Custodian,1027743,999999,999999,1051993,2026-09-23T19:59:01Z
869,Dazzling Longsword,2675557,2230000,2499900,2995000,2026-09-23T19:59:01Z
870,Fiery War Axe,2734213,2500000,3509998,2771756,2026-09-23T19:59:01Z
