itemId,name,marketValue,minBuyout,recent,historical,updatedAt
159,Refreshing Spring Water,138,0,0,125,2026-09-23T16:41:57Z
7532,Cabalist Spaulders,18083,11497,11497,19900,2026-09-23T16:41:57Z
7533,Cabalist Cloak,22292,11500,11850,24125,2026-09-23T16:41:57Z
10119,Ornate Greaves,38226,49998,49998,42500,2026-09-23T16:41:57Z
10120,Ornate Cloak,23449,0,0,21111,2026-09-23T16:41:57Z
10121,Ornate Gauntlets,28854,50000,50000,29996,2026-09-23T16:41:57Z
12717,Plans: Lionheart Helm,2237456,1509994,1509994,1706935,2026-09-23T16:41:57Z
14302,Bonecaster's Gloves,35127,0,0,30000,2026-09-23T16:41:57Z
15893,Prospector's Buckler,3643,4899,4899,4999,2026-09-23T16:41:57Z
29514,Thick Netherscale Breastplate,6384141,6007986,6007986,10907668,2026-09-23T16:41:57Z
30820,Vicious Scorpid Claw,4000,0,0,4000,2026-09-23T16:41:57Z
1806,Tough Cloak,5325,0,0,2990,2026-09-23T16:41:57Z
24846,Fenclaw Waistband,54292,56499,60833,47862,2026-09-23T16:41:57Z
24847,Fenclaw Footwraps,55289,50093,50093,49348,2026-09-23T16:41:57Z
14568,Bristlebark Boots,14835,0,0,21000,2026-09-23T16:41:57Z
2168,Foreman's Boots,12406,0,0,10000,2026-09-23T16:41:57Z
15365,Trickster's Handwraps,7278,15000,15000,10000,2026-09-23T16:41:57Z
15366,Trickster's Leggings,39423,100000,100000,20000,2026-09-23T16:41:57Z
15369,Wolf Rider's Belt,16527,19500,19500,20000,2026-09-23T16:41:57Z
10197,Crusader's Belt,20274,16000,16000,22100,2026-09-23T16:41:57Z
10199,Crusader's Leggings,50722,0,0,39993,2026-09-23T16:41:57Z
10200,Crusader's Pauldrons,30763,0,0,27998,2026-09-23T16:41:57Z
18300,Hyjal Nectar,582,569,569,977,2026-09-23T16:41:57Z
21576,Red Rocket Cluster,48387,0,0,130000,2026-09-23T16:41:57Z
21589,Large Blue Rocket,18319,0,0,9999,2026-09-23T16:41:57Z
21590,Large Green Rocket,21944,0,0,19528,2026-09-23T16:41:57Z
24257,Black Belt of Knowledge,4160184,4439998,4439998,2990000,2026-09-23T16:41:57Z
38277,Haliscan Jacket,164493,99999,99999,130125,2026-09-23T16:41:57Z
1251,Linen Bandage,8,12,12,8,2026-09-23T16:41:57Z
6454,Manual: Strong Anti-Venom,125620,0,0,128097,2026-09-23T16:41:57Z
1976,Slaghammer,2359196,0,0,2830121,2026-09-23T16:41:57Z
2880,Weak Flux,3044,3111000,3111000,385,2026-09-23T16:41:57Z
22833,Elixir of Major Firepower,54991,57590,57592,57897,2026-09-23T16:41:57Z
22837,Heroic Potion,20093,13646,13856,35946,2026-09-23T16:41:57Z
24586,Outlander's Leggings,92661,90000,90000,81248,2026-09-23T16:41:57Z
24587,Outlander's Pauldrons,73423,45000,47500,72999,2026-09-23T16:41:57Z
24596,Fireheart Bracers,63540,90000,90000,72666,2026-09-23T16:41:57Z
25297,Tuning Knife,74124,69990,70041,79998,2026-09-23T16:41:57Z
31916,Six of Lunacy,403286,339481,339481,517717,2026-09-23T16:41:57Z
31918,Two of Lunacy,711420,449999,449999,2969996,2026-09-23T16:41:57Z
4829,Dreamer's Belt,9095,6061,6061,7989,2026-09-23T16:41:57Z
4999,Azora's Will,34377,20000,20000,10099,2026-09-23T16:41:57Z
10033,Red Mageweave Headband,22086,0,0,22294,2026-09-23T16:41:57Z
10036,Tuxedo Jacket,99860,79999,79999,90987,2026-09-23T16:41:57Z
