itemId,name,marketValue,minBuyout,recent,historical,updatedAt
39,Recruit's Pants,9656,0,0,11110,2026-09-22T23:18:16Z
45,Squire's Shirt,14373,11996,11996,13497,2026-09-22T23:18:16Z
47,Footpad's Shoes,9464,9463,9463,3318,2026-09-22T23:18:16Z
49,Footpad's Shirt,214629,236967,236967,59996,2026-09-22T23:18:16Z
51,Neophyte's Boots,2876,2999,2999,3166,2026-09-22T23:18:16Z
55,Apprentice's Boots,1149,9997,9997,3428,2026-09-22T23:18:16Z
117,Tough Jerky,25,14,14,29,2026-09-22T23:18:16Z
118,Minor Healing Potion,17,5,6,11,2026-09-22T23:18:16Z
845,Tanned Leather Pants,2449,2500,2500,1879,2026-09-22T23:18:16Z
846,Tanned Leather Jerkin,5184,0,0,14997,2026-09-22T23:18:16Z
851,Cutlass,169980,211026,211026,199499,2026-09-22T23:18:16Z
1314,Ghoul Fingers,363063,999995,999995,23799,2026-09-22T23:18:16Z
1351,Fingerbone Bracers,39483,0,0,19999,2026-09-22T23:18:16Z
1367,Ragged Leather Boots,1808,50,50,3476,2026-09-22T23:18:16Z
1368,Ragged Leather Gloves,2260,2114,2114,3246,2026-09-22T23:18:16Z
1369,Ragged Leather Belt,153,3635,3635,317,2026-09-22T23:18:16Z
1370,Ragged Leather Bracers,3081,2000,2000,3949,2026-09-22T23:18:16Z
1378,Frayed Pants,1076,1498,1498,1668,2026-09-22T23:18:16Z
1380,Frayed Robe,801,3775,3776,1883,2026-09-22T23:18:16Z
1433,Patchwork Armor,4838,6902,6907,1791,2026-09-22T23:18:16Z
1438,Warrior's Shield,203326,19996,19996,7582,2026-09-22T23:18:16Z
1440,Gnoll Skull Basher,3973,1989,1993,3895,2026-09-22T23:18:16Z
1443,Jeweled Amulet of Cainwyn,730886,0,0,518476,2026-09-22T23:18:16Z
1445,Blackrock Pauldrons,3621,12084,12084,2091,2026-09-22T23:18:16Z
1446,Blackrock Boots,18461,700000,700000,11662,2026-09-22T23:18:16Z
1458,Shadowhide Maul,5850,0,0,4699,2026-09-22T23:18:16Z
1459,Shadowhide Scalper,10525,5093,5093,7999,2026-09-22T23:18:16Z
